#{"t_start": 1726884828.3474984, "env_id": "ModuleMagicTowerEnv_6x6"}
r,l,t
-235.0,214,62729.969557
237.5,40,62734.27266
111.9,51,62735.009468
-30.8,50,62735.776742
-123.4,87,62737.118616
147.0,16,62737.367159
87.6,24,62739.739789
-22.0,20,62740.041505
-77.7,47,62740.716683
16.8,18,62740.991236
-12.4,58,62741.923079
-35.6,101,62743.545085
10.2,30,62746.069288
-78.0,40,62746.674576
225.5,23,62747.020117
118.5,30,62747.476224
-14.6,14,62747.691251
-70.6,29,62748.134699
100.0,52,62748.939816
89.2,17,62749.201352
-71.6,228,62753.949973
-91.3,37,62754.534049
-20.5,65,62759.07386
15.6,21,62759.3754
40.8,91,62760.766549
20.3,30,62761.232099
-84.9,93,62764.644321
273.6,198,62767.648854
61.3,217,62774.522031
-34.6,14,62774.73406
-95.6,54,62775.560588
132.9,22,62779.249197
42.5,39,62779.810278
-19.1,47,62780.504883
-158.5,120,62782.352217
38.3,41,62785.487193
-20.6,77,62786.650683
14.6,31,62787.155649
-92.4,300,62794.666058
-64.7,205,62800.983005
222.1,30,62801.433056
119.7,27,62801.854108
-90.4,64,62802.818237
-95.4,70,62806.154768
144.4,24,62806.512025
72.4,12,62806.693054
-26.9,44,62807.376578
-145.7,241,62813.483829
-28.5,205,62819.570513
-10.3,44,62820.239438
-39.3,82,62821.539597
10.8,42,62822.191377
-165.1,274,62828.172108
177.9,54,62833.280396
140.9,33,62833.771455
-77.1,31,62834.221211
-83.4,49,62834.999325
144.0,19,62835.283863
64.0,33,62835.796587
-12.5,26,62836.20026
-100.8,73,62838.535269
31.6,34,62839.041838
-47.3,126,62840.975477
-18.3,83,62844.584928
14.5,43,62845.219819
10.9,61,62846.151461
242.3,28,62846.603577
137.3,33,62847.109682
-14.8,16,62847.367483
-61.8,13,62847.583331
122.0,21,62847.917879
-2.2,236,62852.88741
-40.3,41,62857.578694
-80.0,32,62858.047324
13.9,40,62858.661053
131.6,25,62859.038065
85.8,19,62859.330796
-31.2,70,62860.413955
-63.2,85,62863.299683
237.9,54,62864.091349
58.0,194,62870.168281
-44.4,69,62871.206586
-63.6,13,62871.400697
125.8,19,62871.697417
82.8,27,62872.111923
-53.8,156,62876.594898
-97.9,58,62877.467986
27.5,59,62878.382419
117.5,78,62879.595134
15.2,25,62881.787771
-38.6,72,62882.864812
26.7,20,62883.169285
239.5,38,62883.751848
121.7,25,62884.152117
-14.2,19,62884.445354
-114.4,69,62887.227642
143.6,23,62887.553249
36.8,134,62889.580272
-51.3,61,62890.568912
-40.3,101,62894.761332
25.5,23,62895.118653
102.1,115,62896.92512
49.3,300,62903.902602
-34.7,112,62909.635678
-73.5,51,62910.432534
210.5,56,62911.293796
117.9,36,62911.833962
-82.6,98,62915.547739
-72.6,40,62916.173817
138.2,41,62916.831426
67.1,49,62917.61081
-75.9,300,62924.414917
-137.5,148,62926.606642
26.2,34,62927.135723
135.2,16,62927.388562
72.5,55,62930.860885
-14.1,38,62931.411012
-59.9,32,62931.888513
206.3,100,62933.409673
125.7,59,62934.319389
-14.0,17,62934.586946
-103.4,58,62937.618801
97.8,110,62939.333762
101.5,85,62940.655348
-11.7,27,62943.418545
-131.9,130,62945.394411
41.3,29,62945.836766
104.4,81,62949.841099
11.0,22,62950.163829
26.7,29,62950.592338
-56.3,23,62950.943588
240.7,35,62951.475798
135.7,40,62952.095343
-12.2,17,62952.356978
-66.0,19,62952.663063
126.4,13,62952.865892
15.2,161,62956.63146
-14.3,26,62957.031237
-97.0,20,62957.330286
26.5,22,62957.660318
-10.1,42,62958.29857
-6.2,68,62961.511031
6.8,28,62961.933092
-106.3,127,62963.89345
274.3,300,62970.748405
91.4,110,62976.14124
-33.6,13,62976.334603
-61.8,13,62976.534582
122.6,24,62976.902311
70.6,21,62977.228341
-24.5,47,62977.965723
-126.8,102,62981.328804
-81.5,300,62989.468247
137.2,14,62989.708292
7.2,33,62990.225228
21.0,36,62990.776011
-60.9,33,62991.285002
198.3,70,62994.351248
125.3,25,62994.718573
-34.0,17,62994.974675
-66.8,18,62995.235404
143.0,29,62995.661089
67.6,24,62996.019085
-47.8,51,62996.808574
-118.5,84,62999.842826
-66.0,225,63003.296499
-7.8,57,63008.379294
84.2,17,63008.617056
-8.7,29,63009.04366
-66.3,42,63009.676433
204.9,49,63010.424528
109.7,46,63011.148061
-12.0,15,63011.382855
-71.4,37,63013.261777
127.2,14,63013.469028
91.7,30,63013.91143
-36.3,75,63015.046564
-102.7,52,63015.864514
-29.0,71,63018.744519
-35.5,89,63020.035581
2.6,34,63020.532334
23.7,23,63020.889598
-17.1,116,63024.993757
240.9,24,63025.360338
64.3,113,63027.05375
-19.4,35,63027.596557
-267.9,300,63034.534137
120.0,32,63039.00562
41.1,75,63040.096194
-18.9,36,63040.646628
-115.9,85,63041.96629
38.8,16,63042.214172
139.0,54,63045.011638
17.5,155,63047.306604
4.0,38,63047.888746
-82.9,91,63052.292773
212.1,58,63053.142469
117.7,47,63053.867701
-23.2,37,63054.43161
-75.2,48,63055.180022
143.6,23,63055.538768
54.7,202,63059.927084
-84.3,195,63066.124401
-108.4,116,63067.913398
19.9,72,63071.874619
130.6,26,63072.267207
8.0,34,63072.789428
-13.9,45,63073.484396
-68.5,55,63074.349327
195.3,82,63077.226617
67.1,90,63078.599148
-66.1,49,63079.359035
-91.8,41,63079.97973
146.8,27,63082.338064
70.8,43,63082.947562
-25.0,86,63084.231962
-18.3,61,63085.184748
-58.4,300,63091.91205
9.4,29,63096.859184
14.4,15,63097.073444
-33.9,82,63098.272066
-280.2,300,63105.491268
214.9,48,63106.221946
4.1,300,63113.839813
-116.5,119,63119.925471
-90.0,23,63120.266275
145.0,18,63120.540377
88.6,23,63120.888613
-24.5,56,63121.750612
-82.6,26,63124.459829
34.5,43,63125.076793
16.0,17,63125.340469
85.3,53,63126.145391
-13.0,82,63127.421259
-189.2,197,63132.152508
238.5,30,63132.612593
114.8,44,63133.286862
-15.2,20,63133.605545
-87.8,48,63137.088947
140.8,24,63137.438037
84.0,33,63137.91845
-102.1,300,63145.803203
-41.5,131,63147.824522
34.4,24,63151.072455
-16.8,66,63152.065266
70.0,33,63152.580627
12.2,28,63153.011436
10.3,49,63153.787885
200.1,79,63156.576223
112.7,43,63157.20198
-60.6,58,63158.082664
-93.0,35,63158.605456
139.0,24,63158.973706
88.1,57,63159.871062
-28.9,77,63162.480326
-36.9,76,63163.684371
15.6,21,63164.012839
91.1,99,63165.611627
10.6,35,63168.205445
-114.2,144,63170.352561
-121.0,135,63175.388472
190.6,127,63177.349768
166.2,206,63183.036652
-57.6,55,63183.887872
-128.0,79,63187.671873
-28.2,281,63196.134843
60.6,58,63196.988813
-16.5,30,63197.452272
-107.4,214,63203.163218
32.1,58,63204.073693
132.2,19,63204.37225
22.7,24,63204.757911
-7.9,39,63205.371098
13.7,51,63207.873604
225.9,19,63208.148631
100.0,105,63209.720138
-33.0,16,63209.96238
-82.4,19,63210.260574
33.2,245,63216.272267
67.8,22,63216.632336
-42.9,87,63221.252178
-76.2,21,63221.556958
23.1,29,63221.988669
130.6,26,63222.383947
2.4,45,63223.066192
-44.5,99,63224.598511
-65.9,38,63227.436984
215.7,40,63228.057915
129.7,64,63229.042765
-81.3,93,63230.490685
-109.6,57,63233.437651
-32.7,88,63234.739195
68.6,32,63235.237717
-47.4,47,63235.966853
-87.4,43,63236.625678
-2.6,79,63239.765154
18.2,13,63239.974761
84.8,20,63240.288671
3.4,53,63241.10545
-57.7,28,63241.557119
225.9,66,63242.601368
61.3,98,63245.643378
-0.5,18,63245.923598
-104.6,52,63246.722323
124.0,19,63247.015913
82.6,29,63247.457948
-171.4,300,63253.82463
-93.4,20,63258.01032
30.6,26,63258.38448
-6.4,61,63259.282466
-3.1,35,63259.808728
-34.6,43,63260.475391
-59.9,41,63261.108582
112.6,241,63266.279569
124.1,19,63266.590344
-22.0,43,63267.272469
-123.0,83,63272.166564
123.0,20,63272.465656
80.0,37,63273.023261
-50.6,67,63274.056177
-87.1,22,63274.409176
22.2,245,63279.966656
113.8,59,63284.703696
3.6,42,63285.309331
-9.7,30,63285.741338
-205.2,175,63291.508097
243.5,25,63291.869365
112.5,54,63292.666442
-16.8,18,63292.927579
-113.0,64,63293.888439
142.4,26,63294.283155
66.8,32,63294.78433
-76.1,149,63298.524038
-101.9,114,63300.297453
37.5,40,63303.549109
102.8,115,63305.236168
16.9,37,63305.789004
-87.6,112,63310.006265
-71.9,53,63310.800828
212.3,47,63311.521537
126.7,20,63311.83772
-50.2,35,63312.370404
-78.2,42,63313.047081
108.0,53,63315.22044
65.4,28,63315.630985
-104.3,168,63318.185393
-104.6,96,63322.904063
34.6,22,63323.231091
118.4,49,63323.976749
-3.2,56,63324.835639
-8.1,32,63325.351684
-78.4,145,63328.925564
232.1,40,63329.527024
98.7,131,63334.01132
-34.2,28,63334.41562
-107.8,84,63335.673616
-25.6,42,63336.334028
65.6,26,63336.754766
-41.7,55,63337.620209
-120.5,86,63340.749782
19.2,50,63341.499179
111.5,44,63342.180728
124.4,79,63345.354952
-56.3,109,63346.956299
13.1,48,63347.698427
217.4,45,63348.400022
-15.5,281,63354.933195
-46.8,75,63359.887717
-311.0,270,63367.781769
-24.7,71,63368.870096
57.2,47,63369.587939
-114.3,178,63374.085863
-19.7,57,63374.967443
-4.3,78,63376.161377
127.2,205,63381.568216
113.8,165,63387.58823
11.6,25,63387.968796
-74.3,77,63389.185303
217.3,33,63389.71174
70.7,63,63392.756018
-42.0,34,63393.274171
-61.6,11,63393.446197
144.8,20,63393.748665
59.6,50,63394.512103
-35.3,83,63395.819533
-96.9,48,63398.365754
-2.6,50,63399.11028
127.2,33,63399.615587
86.8,18,63399.896484
3.7,52,63400.698682
-33.9,82,63403.624287
210.7,83,63404.813104
142.7,24,63405.181005
-42.6,31,63405.667566
-88.6,27,63406.095335
122.8,22,63406.434088
71.9,37,63407.012329
-16.5,64,63409.858656
-47.0,300,63418.503942
12.8,22,63418.844331
6.2,34,63419.361513
74.2,45,63420.050322
-19.5,56,63420.960379
-104.6,124,63424.645744
216.0,50,63425.400328
114.9,39,63425.982539
-26.0,38,63426.556687
-63.8,15,63426.781721
97.1,205,63432.277519
72.8,17,63432.538958
-35.0,51,63436.486305
-75.2,300,63445.33874
19.5,38,63445.919065
235.1,152,63448.330669
-31.1,300,63456.030521
-58.7,150,63458.32762
10.3,49,63459.102253
190.2,140,63464.199643
118.3,41,63464.839651
-18.8,38,63465.446129
-213.5,31,63465.93474
126.2,15,63466.175747
78.6,42,63469.21652
-61.3,136,63471.326704
-58.5,300,63478.665836
-24.5,51,63483.045558
99.8,300,63491.768129
80.0,32,63492.249705
-5.7,26,63492.632966
-68.9,50,63493.397406
187.3,99,63494.95107
56.1,281,63501.626254
-12.8,14,63501.82628
-7.7,27,63502.213169
127.0,45,63502.850937
29.4,82,63504.105209
-23.4,34,63504.62745
-98.0,30,63505.097681
38.0,15,63507.035259
15.4,14,63507.236285
-23.8,73,63508.409723
-67.2,187,63514.05233
-193.9,114,63515.781253
225.7,21,63516.107796
140.3,30,63516.564909
19.9,23,63516.934241
-100.8,41,63520.02859
145.0,18,63520.307131
90.8,19,63520.591238
-69.8,145,63522.814451
-52.5,300,63530.227244
30.6,26,63530.634343
112.8,51,63535.490098
74.0,47,63536.194114
10.9,43,63536.86408
18.1,25,63537.24556
216.5,32,63537.733779
144.5,24,63538.099854
-13.8,15,63538.33549
-109.0,89,63540.971075
120.6,35,63541.52289
73.0,15,63541.758446
-10.3,31,63542.231538
-97.1,113,63546.157444
28.0,34,63546.678012
5.5,21,63546.981733
9.4,29,63547.403788
-20.2,25,63547.775399
-63.7,34,63548.301186
221.7,25,63548.696244
129.5,57,63549.591633
-15.1,47,63551.680964
-71.0,33,63552.159173
149.2,12,63552.338859
-31.5,121,63554.202793
-144.2,277,63560.956914
-36.3,97,63566.193486
36.8,18,63566.460028
84.3,82,63567.725363
167.8,154,63572.289091
-180.2,225,63579.227422
20.3,30,63579.659648
215.3,35,63580.165724
96.3,248,63587.332033
-12.8,14,63587.549
-0.1,23,63587.894763
127.2,23,63588.236307
84.6,27,63588.638021
-32.6,36,63589.178105
-91.1,73,63592.077682
9.9,53,63592.857058
-8.0,50,63593.59634
69.2,41,63594.223427
10.4,37,63594.794684
8.2,32,63595.293258
277.4,187,63599.464023
144.9,20,63599.773076
-4.7,33,63600.272418
-1.7,21,63600.622315
122.0,59,63604.662232
91.4,13,63604.861261
-41.2,21,63605.173314
-90.9,123,63607.02883
13.0,20,63607.343371
126.6,39,63607.949651
84.6,22,63610.668609
-78.2,108,63612.279822
-111.4,111,63613.981392
301.6,143,63618.653766
104.9,87,63619.996961
-26.4,42,63620.653596
-86.9,126,63625.101599
44.9,151,63630.296913
46.2,49,63631.021249
-49.7,72,63632.119889
-64.4,300,63639.087032
33.4,25,63639.476584
78.8,103,63644.305275
54.0,67,63645.311808
21.3,29,63645.759381
-186.0,127,63649.919416
169.5,93,63651.286669
110.5,38,63651.888273
-71.2,65,63652.911161
-99.8,69,63656.020236
143.0,20,63656.304874
66.4,27,63656.705928
-40.2,29,63657.13014
-91.0,300,63664.509862
26.8,28,63664.963706
-21.2,83,63669.415045
-23.4,87,63670.694606
19.7,36,63671.25118
-72.8,24,63671.633424
228.0,59,63672.545049
69.0,43,63673.220978
-11.6,11,63675.215003
7.5,30,63675.642362
120.0,61,63676.562135
71.2,15,63676.798273
-30.4,41,63677.430384
-216.4,280,63683.779557
34.0,28,63684.209919
-4.8,45,63684.904377
-3.1,26,63688.635623
13.4,25,63688.995167
-21.3,46,63689.688912
228.3,51,63690.487016
68.9,112,63694.320667
24.5,13,63694.502184
16.9,26,63694.871866
102.8,51,63695.62571
88.6,23,63695.971249
-18.0,16,63696.212788
-111.3,194,63701.604599
-29.9,87,63702.954349
-23.4,96,63704.487538
77.7,8,63706.782983
-139.4,243,63710.423218
-85.2,58,63715.113693
159.9,159,63717.637061
123.1,29,63718.083116
-54.6,90,63722.343526
-163.2,145,63724.534543
152.9,22,63724.869086
47.2,57,63728.53303
-79.8,157,63730.952067
-105.7,120,63735.903076
25.6,31,63736.360468
-137.7,283,63743.678843
54.4,72,63744.837198
-7.7,37,63745.415277
-245.3,300,63752.674448
217.9,36,63753.213194
135.9,38,63753.790273
-16.2,21,63754.104816
2.5,15,63754.327523
120.8,24,63754.704065
73.4,11,63754.887087
-52.2,50,63755.683264
-81.7,60,63757.917602
6.3,71,63758.955485
100.6,74,63760.063053
82.6,24,63760.432003
-166.9,211,63765.484269
6.7,76,63766.709126
211.3,48,63770.243914
110.5,38,63770.791057
-39.4,64,63771.72197
-208.6,300,63779.317563
143.6,23,63779.685625
85.8,24,63780.058688
-49.0,45,63780.784291
-97.2,22,63784.360035
31.2,29,63784.778337
117.4,41,63785.366619
80.4,28,63785.781675
-44.7,110,63787.467615
10.3,49,63790.559854
216.7,39,63791.174942
148.9,16,63791.431482
-79.5,66,63792.518332
-158.0,127,63797.034168
125.2,16,63797.257194
35.6,182,63799.924656
-35.8,50,63800.692443
-112.0,53,63804.964126
18.4,11,63805.114636
122.4,54,63805.915467
87.2,14,63806.131497
10.6,26,63806.537877
-111.3,123,63810.622979
107.6,293,63819.325572
108.3,51,63820.080862
-22.0,34,63820.611426
-77.2,41,63821.247022
132.5,26,63821.6595
67.6,24,63822.023695
-105.4,123,63825.276088
-28.2,99,63826.787356
13.8,21,63827.120899
-20.0,71,63830.512376
86.2,15,63830.732413
-11.6,11,63830.892436
-68.9,59,63831.798954
185.4,143,63836.601937
36.1,206,63839.714578
-182.6,162,63845.882706
-169.6,173,63851.369511
-77.3,251,63858.850666
89.6,22,63859.18373
-46.9,62,63860.118373
-82.2,36,63860.655454
16.0,17,63860.906481
114.3,25,63861.285534
12.4,26,63861.6836
-237.9,300,63868.040836
-247.6,223,63871.422243
242.7,24,63871.797546
103.4,80,63876.73172
-37.0,20,63877.030441
24.7,11,63877.198467
126.4,13,63877.394495
67.6,24,63877.765553
-39.6,14,63877.98158
-106.8,37,63878.550325
34.6,22,63878.887383
106.2,81,63881.862606
30.2,25,63882.236146
-17.0,20,63882.549885
-15.1,114,63884.285877
235.7,40,63884.91854
93.4,300,63892.278553
-13.8,15,63892.498832
-69.0,31,63892.959168
144.4,15,63893.201701
-46.7,111,63894.881691
-39.2,19,63895.180237
-95.7,110,63899.171448
14.6,60,63900.079068
11.8,23,63900.431397
13.8,21,63900.752948
15.0,18,63901.029483
-140.8,153,63905.023351
216.3,34,63905.528911
122.1,77,63906.697065
-55.0,47,63907.44218
-140.6,115,63911.310834
-84.7,259,63918.145266
25.2,169,63923.576737
-27.8,33,63924.063003
-84.4,40,63924.674782
30.9,52,63925.461935
126.2,43,63926.133705
56.4,79,63928.779144
-31.1,91,63930.093725
-81.4,103,63931.700147
212.9,41,63932.350745
106.5,51,63935.353501
-30.8,41,63935.964792
6.7,9,63936.097327
124.2,55,63936.964882
73.4,11,63937.135905
-44.2,24,63937.50196
-77.8,37,63938.0687
18.2,13,63938.270239
2.6,52,63940.461367
-14.5,117,63942.202482
-15.0,18,63942.485032
13.8,21,63942.813579
220.4,271,63949.463694
78.8,128,63955.100708
-84.2,96,63956.552351
-155.4,128,63960.604419
146.4,13,63960.791394
70.6,21,63961.092693
7.2,300,63968.956835
-145.4,162,63974.490808
-16.5,43,63975.100093
14.4,24,63975.450632
5.2,44,63976.130167
15.4,23,63976.488043
-118.0,105,63979.859556
206.3,71,63980.893965
136.3,43,63981.548047
-40.0,32,63982.048046
-82.6,12,63982.233073
127.4,50,63983.018014
29.8,141,63986.826248
-55.1,90,63988.246769
-33.1,300,63995.14539
0.2,121,64000.775524
-17.4,72,64001.874172
93.5,25,64002.260415
-120.4,140,64006.611084
17.0,49,64007.352692
232.9,41,64008.010467
90.9,90,64011.394856
-77.0,96,64012.859495
-105.4,51,64013.655196
121.0,31,64014.132764
69.2,26,64014.525011
-26.8,176,64019.1079
-142.2,222,64025.494188
-51.8,200,64031.481697
19.1,33,64031.988277
11.6,25,64032.377422
-16.5,35,64032.913182
-53.1,18,64033.193215
209.5,48,64033.961497
89.0,80,64036.468516
-147.0,300,64045.191287
-246.5,140,64047.330937
121.2,29,64047.778497
97.1,30,64050.991302
-53.3,63,64051.922434
-101.8,32,64052.375669
4.0,47,64053.065467
128.8,35,64053.599035
17.0,16,64053.856761
-18.8,29,64054.304319
2.7,71,64056.756953
227.9,46,64057.445746
133.1,48,64058.183656
-98.7,58,64059.090271
29.5,8,64059.213474
135.2,35,64059.763037
71.2,15,64061.39843
-79.5,235,64064.981302
-80.8,40,64069.442973
-150.9,271,64077.530136
87.6,114,64079.209058
16.2,15,64079.446601
-66.9,152,64084.097956
-77.2,66,64085.107266
223.5,25,64085.48832
68.2,126,64089.656276
-35.6,62,64090.558201
-112.2,94,64092.000548
126.6,20,64092.307185
81.1,55,64095.240804
-48.2,28,64095.641065
-101.0,24,64095.988606
10.8,24,64096.344688
117.3,22,64096.688232
60.0,52,64097.509824
-88.0,143,64101.928266
17.9,36,64102.451713
206.5,60,64103.341335
71.4,55,64104.189672
-28.0,40,64104.808756
-0.5,18,64105.087502
118.0,34,64107.058928
91.0,17,64107.315963
-56.0,52,64108.086238
-160.7,238,64114.666525
-111.4,229,64121.558605
110.4,57,64122.408714
12.8,22,64122.752772
10.2,30,64123.230514
19.9,34,64123.76605
188.0,108,64126.908773
122.5,26,64127.29744
-76.6,92,64128.679835
-151.2,160,64133.265692
123.4,25,64133.641733
87.2,19,64133.937857
-79.6,81,64135.21205
-83.2,37,64135.793923
21.8,60,64138.536119
79.4,97,64139.993615
86.4,13,64140.192421
-12.9,44,64140.872156
-54.1,19,64141.166244
242.3,28,64141.60832
93.2,139,64145.754635
-173.6,300,64153.25136
-100.6,39,64153.855641
123.0,20,64154.165185
90.4,14,64154.379212
-31.1,21,64154.712753
-111.9,90,64159.151544
30.7,54,64159.967299
83.4,102,64161.545295
79.8,34,64164.394953
-159.8,246,64172.270597
-3.5,70,64173.294923
220.7,26,64173.705362
138.3,41,64174.354451
-43.2,37,64174.910743
-138.2,109,64178.257592
-148.8,300,64186.836006
73.4,11,64186.996031
-88.6,300,64194.692452
-7.7,36,64195.249088
8.7,94,64199.496109
133.8,21,64199.797644
79.8,25,64200.170701
24.9,20,64200.458414
-140.0,136,64202.524839
213.3,46,64205.970052
115.5,89,64207.238207
-71.8,91,64208.610293
-130.6,152,64213.019294
42.2,256,64220.426395
69.0,19,64220.720062
-37.3,47,64221.44255
-78.3,53,64222.262691
-0.9,100,64225.518967
121.5,74,64226.615736
27.0,119,64228.502575
-15.7,75,64232.035269
12.3,47,64232.750779
191.3,28,64233.175307
97.5,96,64234.651046
-79.0,89,64237.957047
-136.8,151,64240.338937
133.6,60,64244.42225
97.9,22,64244.739582
-37.1,45,64245.408377
-114.1,103,64246.992836
10.8,24,64247.359909
6.6,39,64247.958985
208.7,107,64251.780219
-150.7,300,64259.192542
10.9,52,64259.991953
234.9,39,64260.599649
65.7,86,64264.520404
-58.4,72,64265.650098
-117.4,128,64270.053106
120.4,28,64270.46054
32.8,102,64271.996649
-119.2,189,64277.427015
-91.1,44,64278.089872
44.7,22,64278.447804
122.8,41,64279.086562
74.4,43,64279.754899
-15.3,41,64281.987362
-23.3,57,64282.845683
220.7,35,64283.372584
70.5,123,64285.253013
-13.6,13,64285.452911
-331.1,300,64293.003196
-20.9,69,64294.058563
-25.7,63,64295.039875
-28.7,71,64296.138383
-88.9,78,64299.083132
-39.5,111,64300.760402
-3.9,25,64301.148104
-19.5,55,64302.04922
-42.9,92,64305.629663
-62.1,36,64306.181808
180.5,142,64308.372842
116.7,30,64311.429638
-42.2,36,64311.974375
-81.0,52,64312.775229
116.8,28,64313.214297
76.4,46,64313.923594
-30.5,24,64314.303742
-97.2,22,64314.643939
-7.5,34,64316.497494
-39.1,98,64318.001259
-35.0,104,64319.60285
-15.3,40,64320.230671
4.5,53,64323.35903
233.1,48,64324.083697
119.1,33,64324.584169
-124.9,146,64329.355572
-89.0,31,64329.802626
144.6,22,64330.130682
79.2,45,64330.815767
-103.5,232,64336.907774
-81.1,63,64337.870115
-33.6,236,64343.680909
109.4,67,64344.699319
83.8,21,64345.020862
-38.1,79,64348.80228
10.3,49,64349.532494
156.2,156,64351.930639
139.1,33,64355.157142
-32.8,43,64355.79522
-238.8,274,64363.435397
113.0,48,64364.164186
46.3,154,64369.006034
-28.2,62,64369.918425
-102.3,95,64371.348292
1.6,53,64372.164421
90.6,84,64375.376065
16.6,20,64375.691607
7.2,33,64376.198386
-88.0,68,64377.239026
177.3,109,64380.646073
100.7,64,64381.569006
-125.3,187,64387.372074
-108.0,59,64388.23489
155.1,18,64388.510427
75.7,64,64389.50286
-35.1,63,64390.502997
-81.7,222,64395.454596
-24.5,60,64400.019701
120.3,68,64400.995152
77.4,31,64401.461719
-3.5,106,64403.106065
-15.5,91,64406.736576
200.4,65,64407.698948
77.7,87,64409.096032
-61.4,57,64411.801258
-115.2,97,64413.229941
149.3,31,64413.704507
85.6,26,64414.101761
-14.9,32,64414.603336
-78.8,20,64414.918387
-18.3,65,64417.820049
43.8,289,64425.968204
-21.6,300,64433.842412
-13.3,48,64434.580516
11.3,48,64435.350483
241.5,27,64435.778049
34.2,232,64441.531177
-12.8,14,64441.74121
-78.2,42,64445.812456
124.4,15,64446.017484
89.8,20,64446.313028
-50.2,39,64446.903798
-95.2,211,64453.31082
27.2,24,64453.657875
-4.6,61,64454.565504
-10.4,65,64455.562816
-106.6,162,64459.743046
9.9,53,64460.567832
209.1,70,64461.695403
117.4,45,64462.429842
-31.6,58,64465.128169
-71.8,32,64465.599904
119.2,31,64466.082472
63.6,37,64466.652043
-21.5,44,64467.318797
-123.7,172,64471.382875
36.0,17,64471.640901
134.6,22,64471.992694
-3.8,53,64472.816508
16.5,32,64473.317114
25.5,23,64476.157934
137.6,300,64484.822941
6.8,300,64493.171533
-48.6,37,64493.733196
-89.6,28,64494.158669
125.4,14,64494.380079
59.0,38,64494.985866
-25.5,57,64497.960597
-121.6,68,64498.964298
-30.8,188,64504.935875
15.2,25,64505.306056
41.8,99,64506.732441
-41.4,66,64507.767838
6.1,46,64508.492427
231.7,44,64511.217844
61.8,61,64512.162844
-31.8,51,64512.97643
-113.8,101,64514.573189
110.6,45,64517.449756
22.2,163,64519.898754
-56.9,81,64524.160663
-70.5,29,64524.589257
10.3,40,64525.202559
10.2,21,64525.529094
13.2,160,64530.599942
-25.5,71,64531.627901
-43.7,99,64533.131716
221.5,65,64536.402445
123.5,25,64536.766082
-104.2,163,64539.290108
17.3,22,64539.633355
93.8,134,64544.744832
43.8,147,64546.995985
-46.5,96,64551.238848
-53.4,300,64558.977097
-22.7,46,64559.68556
107.2,300,64566.777399
61.1,48,64571.441006
-42.7,156,64573.805933
-91.9,91,64575.223063
233.9,49,64578.790382
81.3,78,64579.944615
-106.2,163,64585.187397
-132.2,94,64586.627533
88.9,167,64592.070242
80.3,54,64592.866705
-42.5,34,64593.378991
-101.9,62,64594.357159
-25.8,84,64597.347449
-75.6,204,64600.494457
68.3,21,64600.83192
-138.1,300,64609.488736
-61.3,46,64610.169408
204.7,51,64610.947368
191.1,103,64612.548841
-4.7,62,64615.689766
-134.2,87,64616.993719
145.1,46,64617.706835
88.8,21,64618.02744
-31.3,61,64618.962353
-121.9,129,64622.779991
-9.3,101,64624.370669
-11.9,33,64624.913747
61.1,70,64628.49139
19.5,29,64628.91684
-264.6,249,64635.706479
191.7,91,64637.130366
101.7,72,64638.291579
-121.3,113,64642.134123
-277.1,185,64647.8689
139.3,59,64648.769976
65.7,83,64650.071534
-36.7,41,64650.727472
-122.8,251,64656.455982
-60.4,214,64663.674814
157.4,155,64669.070447
13.7,42,64669.669784
-57.7,130,64671.665833
-78.7,76,64675.078352
243.7,23,64675.426532
133.7,51,64676.233916
-80.0,108,64677.952424
-220.5,164,64682.823905
122.2,19,64683.117448
12.0,166,64688.827968
-143.4,251,64695.947495
-129.1,156,64698.328484
17.1,44,64701.926215
57.9,206,64705.116356
77.1,72,64709.78764
17.9,36,64710.30839
24.9,29,64710.754496
222.5,26,64711.160975
46.6,300,64718.313005
-121.7,110,64723.486244
-89.6,57,64724.320018
114.6,41,64724.957517
71.9,75,64726.104583
-41.4,110,64729.477368
-52.5,133,64731.545789
19.7,36,64732.103861
-32.2,103,64736.525968
20.1,32,64737.008316
-14.3,40,64737.62238
-6.9,95,64739.088226
216.9,37,64741.720496
110.5,47,64742.408959
-79.5,28,64742.840037
0.5,17,64743.101615
126.7,19,64743.400755
40.7,117,64745.293714
-44.7,114,64749.319104
-13.9,35,64749.857468
27.9,17,64750.118206
9.6,27,64750.532038
81.7,62,64751.483666
-14.9,46,64754.37832
11.1,50,64755.141362
194.5,99,64756.656848
119.7,36,64757.199801
-121.0,176,64762.002757
-139.2,130,64766.914927
146.2,15,64767.132521
78.3,27,64767.530597
-54.1,109,64769.206961
-48.7,95,64773.086066
-5.3,79,64774.264431
-12.6,87,64775.601554
22.7,24,64775.969941
-34.5,80,64779.155471
10.1,69,64780.222051
188.5,87,64781.566382
107.1,63,64782.533917
-55.0,47,64785.066985
-158.7,38,64785.61747
136.8,46,64786.31089
55.8,70,64787.390039
-11.5,25,64787.779251
-125.9,133,64791.439926
-0.0,78,64792.6248
-47.2,109,64796.470745
69.6,46,64797.146847
-9.9,89,64798.51012
-57.1,22,64798.850354
223.5,54,64799.698225
124.7,22,64800.03752
-59.4,73,64803.053093
-120.8,70,64804.084415
125.4,14,64804.291441
70.4,23,64804.644361
-150.2,211,64809.614127
-96.6,300,64817.052158
34.8,20,64817.354695
103.4,73,64821.686301
-10.5,23,64822.026352
-4.1,28,64822.460592
