#{"t_start": 1726731293.6157014, "env_id": "ModuleMagicTowerEnv_6x6"}
r,l,t
35.7,21,56855.0479
4.7,31,56856.576907
24.5,24,56856.938527
27.7,19,56857.213206
42.1,44,56857.866019
25.5,23,56858.217767
29.1,42,56858.926784
42.9,22,56859.283577
21.5,46,56860.027599
12.3,28,56861.70782
-8.5,55,56862.494291
51.1,41,56863.110209
43.3,46,56863.797463
18.7,42,56864.430947
1.5,27,56864.848417
37.8,98,56867.691848
-1.9,98,56869.169436
20.9,24,56869.531529
37.9,31,56870.009424
23.3,27,56870.423528
45.0,32,56872.996546
51.9,41,56873.579938
32.9,31,56874.035698
25.7,21,56874.351446
38.1,43,56874.992978
38.7,47,56875.712404
13.7,23,56876.065063
-2.5,31,56877.833643
40.3,102,56879.327751
51.7,25,56879.706006
23.2,32,56880.235785
38.5,25,56880.622857
1.7,63,56883.805338
59.7,36,56884.313964
15.5,79,56885.483234
26.9,37,56886.048078
21.3,29,56886.495377
44.9,20,56886.799258
31.9,32,56887.290816
15.5,23,56889.366184
14.3,54,56890.124473
-2.3,67,56891.10939
25.7,96,56892.546127
46.3,29,56892.986179
19.1,33,56895.519454
22.7,24,56895.855508
41.1,31,56896.307724
33.5,34,56896.81329
11.1,31,56897.283242
-37.7,64,56898.253382
47.8,151,56902.059568
54.3,35,56902.616104
-22.9,53,56903.415346
23.3,27,56903.841974
41.9,32,56904.365281
22.9,31,56907.04372
49.3,26,56907.411769
19.3,31,56907.87906
37.7,19,56908.172278
56.4,43,56908.819964
47.7,38,56909.388764
34.3,26,56909.779015
5.5,23,56910.125063
35.3,44,56911.941053
57.5,21,56912.233769
9.7,36,56912.752657
21.9,23,56913.092195
45.7,21,56913.400733
-75.3,289,56920.475477
22.7,33,56920.989578
7.7,34,56921.497149
-12.2,109,56926.080173
48.7,65,56927.075031
33.3,36,56927.647397
32.1,30,56928.107971
-27.3,81,56931.018167
38.4,65,56931.963476
52.8,52,56932.740079
24.9,48,56933.456382
22.7,33,56933.957958
18.7,28,56934.382013
29.7,74,56936.927035
27.3,23,56937.257943
21.5,36,56937.800508
-20.1,100,56939.297226
51.0,38,56942.102004
54.1,37,56942.63236
29.3,40,56943.205439
7.2,84,56944.476319
39.7,36,56945.025885
50.9,33,56945.520235
12.1,30,56947.783442
18.1,34,56948.266786
43.9,21,56948.583328
45.1,37,56949.139434
20.5,28,56949.598847
24.3,26,56950.042515
35.9,19,56950.325664
29.3,59,56951.246255
35.3,45,56953.402439
29.3,31,56953.842196
2.5,26,56954.217246
58.5,30,56954.674813
50.1,41,56955.286668
15.7,21,56955.603774
0.9,33,56956.094246
22.7,24,56956.4585
23.9,30,56957.9769
49.5,24,56958.333437
25.1,27,56958.732505
30.7,26,56959.128777
42.5,26,56959.511853
51.5,27,56959.914924
14.5,24,56960.277976
27.1,16,56960.526216
38.9,35,56961.077539
57.7,19,56961.371078
32.3,28,56962.780987
18.3,41,56963.371268
38.5,30,56963.80641
52.8,52,56964.567698
7.3,61,56965.479208
37.1,30,56965.943739
31.3,29,56966.395308
56.9,37,56968.440298
21.9,42,56969.083073
27.9,36,56969.629637
3.9,21,56969.981932
31.7,62,56970.960756
28.5,39,56971.564012
31.1,31,56973.506488
-8.4,79,56974.629319
41.3,29,56975.069404
43.7,51,56975.821763
15.1,46,56976.510369
27.3,23,56976.860625
33.5,25,56979.093549
54.9,39,56979.642299
56.9,18,56979.897849
35.1,18,56980.15788
-6.5,44,56980.822457
68.1,15,56981.053486
30.7,35,56981.592567
9.5,29,56982.028469
21.5,27,56982.435713
36.9,37,56984.171112
50.3,30,56984.595982
25.2,115,56986.31123
38.3,27,56986.720287
25.3,25,56987.09334
59.3,40,56987.711426
35.7,21,56990.415169
33.7,32,56990.921029
3.1,20,56991.225569
60.9,24,56991.612625
29.7,36,56992.174897
14.5,24,56992.535158
2.7,24,56992.913217
25.3,25,56993.339275
55.3,25,56993.713542
23.5,25,56994.094204
23.7,23,56995.471058
-15.5,42,56996.076117
59.9,25,56996.443821
-18.9,77,56997.596161
37.1,16,56997.842188
1.5,36,56998.389273
43.5,25,56998.772754
56.1,17,56999.035454
32.5,35,57001.278799
4.5,33,57001.761052
20.7,26,57002.16671
49.1,33,57002.660864
20.9,33,57003.152001
39.7,22,57003.479093
28.1,15,57003.715892
57.3,42,57004.368871
50.7,26,57005.923391
11.5,27,57006.307496
5.1,27,57006.704283
38.3,32,57007.179112
34.1,28,57007.593218
16.1,26,57007.994123
22.3,28,57008.408971
21.5,27,57008.823061
18.5,30,57009.280689
47.9,31,57010.76144
36.5,27,57011.192242
32.3,28,57011.592334
42.9,22,57011.919471
50.9,33,57012.403058
32.7,33,57012.914877
-7.9,87,57014.237404
56.5,41,57016.725187
54.1,28,57017.11977
13.5,25,57017.470865
2.5,35,57017.978656
20.1,32,57018.455993
47.9,36,57018.995147
24.3,26,57019.402418
27.9,50,57020.164824
18.9,35,57021.935103
67.5,85,57023.179145
35.5,52,57023.961491
7.5,31,57024.437114
21.9,32,57024.9229
41.7,25,57025.311512
25.5,42,57027.835591
31.5,27,57028.224699
16.7,39,57028.810615
41.5,27,57029.227918
26.3,72,57030.337031
45.7,35,57030.918588
11.3,48,57033.347781
34.5,24,57033.672367
66.1,17,57033.901701
49.5,38,57034.453441
35.7,21,57034.770965
20.3,39,57035.356622
62.9,31,57035.827435
-9.3,34,57036.347056
34.7,22,57037.768389
8.1,15,57037.987456
38.5,30,57038.417239
22.9,31,57038.884195
49.1,28,57039.29211
38.5,25,57039.669661
27.3,23,57040.019522
66.7,29,57040.463119
53.1,29,57040.923747
13.9,30,57041.405318
6.1,17,57042.590754
63.5,25,57042.951359
52.9,31,57043.400888
23.9,58,57044.266272
24.7,22,57044.600358
20.3,30,57045.051002
17.9,36,57045.603067
23.7,23,57045.953639
22.1,30,57047.872767
28.1,43,57048.494585
45.7,21,57048.80117
54.5,24,57049.158746
29.9,34,57049.684558
1.1,31,57050.169703
-11.1,34,57050.71075
36.9,18,57050.98121
30.1,32,57051.520191
-4.5,42,57053.317031
-15.3,125,57055.150456
50.9,24,57055.508842
46.7,34,57056.02355
36.3,29,57056.463954
31.9,32,57059.606197
40.9,33,57060.077011
35.9,19,57060.353294
32.7,24,57060.706387
0.1,23,57061.059182
55.5,42,57061.759429
33.5,25,57062.140027
15.8,117,57065.717493
4.9,67,57066.739415
41.5,27,57067.149729
42.7,61,57068.089443
14.3,36,57068.641779
24.9,20,57068.95473
24.7,22,57070.958446
61.5,27,57071.372873
28.5,30,57071.857017
34.3,26,57072.291993
-15.6,135,57074.517479
39.9,25,57077.756677
52.3,28,57078.194232
16.5,22,57078.533948
15.1,46,57079.259176
24.9,20,57079.566899
22.9,31,57080.045019
44.5,29,57080.489069
21.3,29,57080.933905
18.3,32,57081.43451
38.3,32,57083.22594
53.5,25,57083.628317
18.9,63,57084.630352
10.0,36,57085.237651
57.1,53,57086.139197
54.3,26,57086.572473
13.1,29,57087.056103
0.9,24,57088.974491
25.1,18,57089.237073
49.3,31,57089.692152
23.3,27,57090.091263
40.7,21,57090.425424
24.9,20,57090.741826
41.3,29,57091.179649
-8.5,54,57091.995806
27.7,38,57092.586245
-3.3,30,57094.434158
65.9,19,57094.70176
28.6,49,57095.414816
14.5,24,57095.767716
4.9,20,57096.068551
44.5,24,57096.455163
55.5,23,57096.823451
42.5,40,57097.467994
25.5,23,57097.828281
20.7,26,57099.552544
64.5,24,57099.892314
44.3,45,57100.563275
12.3,28,57100.98893
-1.7,41,57101.606755
37.5,31,57102.075083
29.3,31,57102.56527
11.7,25,57102.957437
-46.8,121,57105.949706
37.7,38,57106.519027
45.5,42,57107.154364
20.5,28,57107.585056
22.3,28,57108.011373
37.9,17,57110.649417
49.7,55,57111.438021
48.5,30,57111.884291
28.9,44,57112.537246
-55.8,130,57116.881469
45.1,27,57117.256129
48.9,35,57117.751742
8.5,39,57118.327891
2.5,35,57118.890334
22.7,24,57119.264437
22.9,22,57119.610072
19.5,38,57120.194411
24.3,26,57121.698792
36.9,18,57121.955098
45.1,27,57122.334707
32.5,26,57122.700802
27.1,35,57123.220617
-8.3,44,57123.896701
59.1,33,57124.403427
46.5,41,57125.017514
6.9,46,57126.89665
-20.9,71,57127.921458
44.7,22,57128.251503
24.3,26,57128.63674
23.3,27,57129.038794
21.5,27,57129.442845
20.3,39,57130.035108
43.3,27,57130.455171
34.9,58,57132.874624
34.1,37,57133.40519
0.7,26,57133.792951
41.1,40,57134.408995
54.9,29,57134.852169
8.3,59,57135.758989
16.3,52,57138.005032
24.9,29,57138.416084
14.1,47,57139.136401
40.9,38,57139.715967
33.9,35,57140.258012
36.1,17,57140.522043
35.4,50,57142.565858
22.1,49,57143.259453
-51.3,253,57150.769231
-10.4,108,57152.359754
45.7,21,57152.67329
53.7,23,57153.02124
37.1,16,57153.261773
19.7,36,57153.798325
37.3,33,57156.501933
9.1,291,57164.532229
22.1,21,57164.83339
34.7,36,57165.399493
31.9,32,57165.883312
60.5,28,57166.334872
22.5,45,57167.013302
33.5,25,57167.403192
25.1,27,57169.420294
36.9,37,57169.946588
35.1,18,57170.20177
21.8,18,57170.467865
21.5,36,57171.002811
24.6,27,57171.412881
-130.3,300,57177.906345
13.3,46,57178.631893
32.1,35,57182.506613
28.9,44,57183.13069
54.3,63,57184.064021
53.7,23,57184.403137
20.9,73,57185.511958
-7.7,38,57187.819375
58.3,32,57188.268942
49.7,27,57188.689999
30.5,37,57189.23557
24.3,26,57189.64694
26.3,24,57190.021995
44.6,93,57191.501753
21.5,27,57193.883636
15.9,38,57194.424201
18.3,32,57194.884243
40.0,67,57195.868494
47.9,36,57196.407825
23.1,39,57197.002905
23.1,29,57198.996329
47.7,19,57199.264039
28.7,37,57199.790606
12.1,30,57200.221659
5.7,21,57200.532396
40.1,32,57201.017962
53.9,30,57201.478532
21.3,38,57202.066509
29.5,43,57203.803622
35.9,19,57204.075162
64.5,24,57204.415703
34.7,22,57204.736417
8.1,34,57205.234834
1.5,27,57205.63089
39.5,29,57206.063622
54.1,28,57206.486676
34.5,24,57206.851222
23.1,29,57207.293941
19.3,31,57208.757814
48.9,44,57209.41582
22.9,31,57209.888395
26.7,20,57210.197142
23.5,35,57210.759019
65.5,23,57211.133563
33.5,25,57211.534839
6.3,43,57212.237941
0.1,21,57212.563541
49.5,75,57214.833537
51.7,34,57215.331949
-28.2,107,57216.938985
24.9,20,57217.248394
40.5,37,57220.067399
-1.2,109,57221.669231
45.9,33,57222.162545
10.1,84,57223.404557
32.5,26,57226.108766
46.9,18,57226.359481
14.3,73,57227.418893
20.3,49,57228.141667
-14.6,96,57229.577106
57.3,33,57232.269106
55.7,21,57232.574836
11.7,25,57232.944376
5.7,21,57233.280605
24.1,28,57233.699659
47.7,29,57234.154724
15.9,47,57234.869999
25.3,25,57235.263049
19.7,36,57237.059967
63.1,29,57237.482295
27.5,31,57237.921348
4.9,48,57238.635056
22.7,33,57239.123626
39.3,31,57239.590194
55.5,23,57239.934494
28.5,39,57240.53133
-13.3,49,57242.489792
40.3,39,57243.05952
60.9,138,57245.103181
29.1,14,57245.318817
19.1,33,57245.818588
36.7,20,57248.827294
36.3,43,57249.430372
52.5,26,57249.82494
35.9,19,57250.101481
22.3,28,57250.517646
41.7,25,57250.884076
56.1,17,57251.138104
8.5,39,57251.723189
22.9,22,57252.050913
40.9,24,57253.649353
54.7,31,57254.103818
44.5,29,57254.51187
33.7,46,57255.178332
22.9,31,57255.63614
59.7,36,57256.167873
54.3,26,57256.5655
10.7,26,57256.958554
7.5,68,57259.135557
67.1,16,57259.367591
55.1,18,57259.629846
17.3,23,57259.9769
10.3,49,57260.717497
17.2,59,57261.60125
24.5,24,57261.980309
51.3,24,57262.358036
36.9,32,57264.262467
19.7,36,57264.774543
34.9,48,57265.482309
34.0,45,57266.145658
34.7,31,57266.610394
16.7,39,57267.193475
63.5,34,57268.939167
57.7,19,57269.208884
32.7,33,57269.681944
4.2,31,57270.127606
44.3,26,57270.509847
55.7,21,57270.816895
24.5,24,57271.175458
27.7,34,57271.697868
22.7,24,57272.070359
46.7,20,57272.419819
48.5,30,57273.90393
17.5,21,57274.205472
3.7,23,57274.52623
52.9,50,57275.237437
49.3,31,57275.711012
12.1,30,57276.155823
7.9,82,57277.408236
47.1,25,57279.64221
16.3,43,57280.254472
42.7,65,57281.218608
-6.5,82,57282.466373
28.9,35,57282.996452
58.7,37,57285.40393
51.9,32,57285.853985
36.9,18,57286.125535
-5.5,43,57286.754145
39.5,38,57287.317225
35.1,18,57287.586277
22.7,61,57288.512073
3.1,29,57290.385025
43.1,29,57290.795329
20.5,37,57291.328524
-13.5,40,57291.918602
40.7,30,57292.382346
-13.1,133,57296.825163
58.1,43,57297.435271
34.9,29,57297.874565
-6.3,22,57298.207613
-1.2,61,57299.110398
45.3,25,57299.490054
-1.5,29,57299.92811
34.5,24,57300.291165
14.1,56,57302.572167
-2.7,31,57303.013007
55.1,18,57303.293781
21.7,43,57303.940822
33.9,35,57304.458838
26.1,17,57304.713344
63.7,23,57305.061768
56.3,24,57305.428442
23.5,44,57307.446732
17.5,49,57308.145948
32.5,63,57309.088075
11.5,65,57310.066286
12.7,24,57310.433916
2.4,52,57312.793859
42.3,28,57313.198756
24.7,22,57313.531631
45.1,41,57314.149201
22.1,30,57314.594798
35.7,21,57314.909058
40.9,33,57315.442514
35.1,27,57315.862962
1.1,59,57317.866829
-1.1,35,57318.377543
62.7,24,57318.742801
30.7,26,57319.125165
34.1,19,57319.408281
7.3,23,57319.750452
22.1,30,57320.209597
56.9,18,57320.49071
18.1,34,57321.032073
31.9,37,57322.597383
6.1,64,57323.548458
55.1,46,57324.246824
14.8,111,57325.944101
13.9,21,57328.488541
26.9,18,57328.746482
29.9,53,57329.498336
54.1,19,57329.783728
31.5,36,57330.331488
3.9,21,57330.651951
20.9,42,57331.295087
51.1,31,57331.770845
20.5,28,57333.528192
40.7,21,57333.838762
33.3,27,57334.232092
62.3,28,57334.643833
52.5,44,57335.287822
9.1,33,57335.813327
21.3,29,57336.279595
52.1,58,57337.226562
57.7,19,57338.992696
34.5,24,57339.340646
24.9,20,57339.629647
25.3,25,57339.988534
23.7,32,57340.459213
18.7,37,57341.018145
39.7,22,57341.36366
31.7,34,57341.877258
61.3,29,57342.329631
53.5,34,57343.905919
35.9,28,57344.303723
3.3,27,57344.699361
42.1,30,57345.14616
30.7,26,57345.534882
31.9,32,57346.01698
2.1,30,57346.468451
42.3,37,57347.03909
49.9,43,57348.781216
42.7,38,57349.330337
18.3,41,57349.930973
32.9,22,57350.259055
62.3,28,57350.686724
35.1,27,57351.09299
30.1,32,57351.5947
18.7,28,57352.030659
56.1,54,57353.988853
34.3,26,57354.37033
29.3,31,57354.813343
17.7,38,57355.3865
25.7,21,57355.727602
25.3,25,57356.115323
41.3,34,57356.675869
30.7,31,57357.163687
31.3,29,57357.659668
54.1,38,57359.292628
36.7,20,57359.582881
11.9,23,57359.914778
2.7,24,57360.271129
38.9,26,57360.664626
55.9,19,57360.959722
18.5,20,57361.265249
28.1,15,57361.5101
18.5,39,57362.11207
25.5,23,57362.475335
24.3,26,57363.957446
26.9,42,57364.585419
3.7,61,57365.485827
60.3,30,57365.942392
52.3,28,57366.364486
7.9,36,57366.925829
18.3,32,57367.420742
37.1,35,57369.409751
33.7,23,57369.734449
35.7,21,57370.033573
8.1,15,57370.25841
42.9,22,57370.584826
55.9,19,57370.874376
18.9,35,57371.408764
29.1,47,57372.124621
14.9,48,57372.861526
67.7,19,57374.415444
55.1,18,57374.676783
31.9,32,57375.138202
7.9,17,57375.389776
65.5,147,57377.711425
53.7,32,57381.005608
9.4,64,57381.924504
7.1,16,57382.162051
46.7,20,57382.459355
51.9,23,57382.808807
23.1,29,57383.24233
19.9,49,57383.994442
16.5,41,57384.61499
42.7,24,57386.556069
49.7,36,57387.072191
33.3,27,57387.450034
0.1,32,57387.938313
61.3,29,57388.373467
31.7,25,57388.762223
14.7,22,57389.09276
24.1,19,57389.37987
42.5,26,57389.774104
20.9,33,57391.314995
50.7,21,57391.614535
24.9,20,57391.904074
20.3,30,57392.351138
60.4,25,57392.732115
30.7,35,57393.268194
-21.7,71,57394.345025
25.7,21,57394.665569
66.9,18,57394.941701
31.5,27,57397.013476
9.7,27,57397.392256
0.3,30,57397.814256
36.3,34,57398.365313
7.3,61,57399.324673
23.1,20,57399.624217
27.5,21,57399.93827
33.9,30,57400.397892
44.7,22,57402.147315
32.5,26,57402.520854
18.7,18,57402.778614
24.7,22,57403.104791
63.9,30,57403.544978
53.5,25,57403.924058
35.9,28,57404.351137
3.1,76,57405.488968
16.1,45,57407.934669
55.1,18,57408.188204
46.7,34,57408.670766
16.7,48,57409.376069
15.7,49,57410.103661
46.3,24,57410.473099
35.7,30,57410.927154
10.9,24,57411.291205
7.1,25,57412.952384
41.3,38,57413.49534
54.1,28,57413.913393
31.7,25,57414.282636
26.5,22,57414.605178
44.9,20,57414.904717
52.1,21,57415.217816
22.9,31,57415.68256
24.9,20,57415.991098
19.9,34,57417.597475
68.1,15,57417.811553
51.7,25,57418.174877
36.5,22,57418.521581
2.5,26,57418.925203
45.3,25,57419.297816
41.1,50,57420.064121
14.9,29,57420.510175
-10.7,77,57423.271849
26.9,56,57424.080139
26.9,18,57424.339169
20.7,26,57424.713886
39.1,28,57425.137654
31.8,18,57425.411188
44.9,20,57425.71273
53.3,27,57426.127786
14.9,20,57426.439329
3.8,21,57426.762122
41.7,25,57428.519266
54.7,22,57428.825452
35.7,30,57429.249193
3.5,25,57429.60532
25.1,27,57429.995373
15.5,42,57430.619172
38.5,44,57431.28236
42.5,21,57431.610897
20.7,44,57433.436531
46.1,17,57433.677067
53.5,25,57434.030607
14.5,24,57434.382181
0.7,35,57434.889937
44.7,31,57435.350504
54.7,22,57435.678043
33.7,23,57436.040116
27.1,16,57436.282823
21.3,29,57436.725875
27.1,25,57438.114361
18.7,28,57438.541419
24.5,24,57438.895667
23.1,20,57439.206205
64.9,29,57439.652775
50.9,24,57440.012315
11.1,31,57440.494711
27.9,17,57440.789254
66.1,17,57441.056803
54.5,24,57441.430347
37.9,17,57441.704065
4.9,20,57442.961329
22.7,24,57443.323584
53.7,23,57443.653436
9.3,50,57444.361277
23.5,34,57444.859321
38.9,16,57445.096349
45.5,23,57445.439896
28.1,34,57445.954158
14.1,19,57446.241006
1.9,32,57447.970568
48.2,43,57448.583385
54.3,26,57448.953442
33.3,27,57449.358193
4.1,28,57449.794464
44.7,22,57450.12601
18.9,35,57450.669091
29.7,51,57451.446559
41.9,18,57451.725095
36.7,20,57453.316985
46.5,22,57453.625525
31.9,23,57453.95255
-44.4,134,57455.940927
-1.1,35,57456.471003
66.9,18,57456.746226
25.8,84,57460.277737
33.5,34,57460.864041
27.5,21,57461.189191
22.1,30,57461.652251
54.9,29,57462.091996
5.3,72,57464.928582
19.3,49,57465.626367
35.7,21,57465.933908
62.5,35,57466.443673
16.5,60,57467.330324
14.1,19,57467.612619
-0.9,42,57468.246964
43.9,21,57468.566991
51.7,25,57470.37658
23.7,42,57470.972318
-11.7,60,57471.875114
26.9,18,57472.140141
56.1,17,57472.397682
22.5,35,57472.914624
40.7,21,57473.239702
15.7,59,57475.563191
46.7,20,57475.846222
33.4,39,57476.4033
16.7,20,57476.694554
19.5,29,57477.115118
46.5,22,57477.440656
33.9,30,57477.892431
35.9,19,57478.19197
17.7,38,57478.776263
45.3,25,57480.303153
12.7,43,57480.905235
22.3,37,57481.436034
38.5,25,57481.806087
23.7,23,57482.155632
53.5,44,57482.80439
51.5,27,57483.211959
29.1,42,57483.848225
-3.3,39,57485.589254
64.5,33,57486.062834
36.3,24,57486.402375
36.5,22,57486.7211
-9.2,69,57487.741233
45.3,25,57488.119472
53.7,23,57488.481525
51.9,18,57488.757556
41.1,26,57490.763497
-21.9,128,57492.641209
31.3,57,57493.498044
28.1,34,57494.010613
24.9,48,57497.262262
3.3,27,57497.646065
44.1,28,57498.052784
54.5,24,57498.403965
13.7,23,57498.753821
15.9,47,57499.461422
27.5,21,57499.77403
25.5,89,57502.765447
49.3,26,57503.116639
24.3,35,57503.605968
5.1,65,57504.577575
64.7,22,57504.909116
55.5,23,57505.259659
11.5,27,57505.675397
5.1,18,57505.953434
42.3,28,57507.942897
30.3,30,57508.371625
15.5,23,57508.691167
25.3,25,57509.05771
43.3,27,57509.462764
20.1,32,57509.95452
20.3,48,57510.685339
22.7,24,57511.057054
13.5,35,57512.837129
40.7,35,57513.333699
55.3,25,57513.685017
37.5,21,57513.98075
-10.6,39,57514.558326
66.3,24,57514.920376
33.1,20,57515.217089
5.5,51,57515.987197
-0.5,29,57516.435251
34.7,41,57518.346869
24.5,24,57518.685276
21.9,32,57519.141333
34.3,40,57519.733659
22.3,37,57520.282738
44.1,19,57520.58446
53.1,29,57521.062117
4.3,54,57523.100554
3.3,27,57523.472326
42.1,30,57523.892102
49.1,33,57524.375667
36.1,26,57524.755395
23.5,34,57525.262967
40.7,35,57525.787042
24.1,28,57526.204292
50.5,23,57526.550775
31.5,32,57528.048738
13.1,39,57528.606092
61.7,25,57528.962813
36.5,22,57529.290652
12.1,30,57529.741707
-0.3,45,57530.426014
46.1,17,57530.692078
24.9,48,57531.433671
25.3,44,57533.343175
-0.9,33,57533.809251
37.5,40,57534.387515
21.7,25,57534.756055
25.9,19,57535.041594
38.5,25,57535.419649
27.7,19,57535.704372
63.3,36,57536.254936
29.3,31,57537.818318
28.3,32,57538.275621
-3.7,34,57538.768698
42.5,26,57539.141748
56.5,22,57539.469302
13.5,25,57539.849529
3.9,21,57540.171078
64.7,52,57541.020876
27.1,25,57541.426529
49.7,22,57543.05851
28.3,64,57544.00792
24.1,28,57544.415977
60.7,35,57544.927552
50.3,39,57545.510842
14.7,22,57545.842601
-1.7,41,57546.503476
37.5,40,57548.599703
13.7,124,57550.404166
16.1,26,57550.792399
5.1,18,57551.059426
23.5,25,57551.439482
50.5,37,57552.005287
45.9,24,57554.701849
26.6,41,57555.29093
25.9,19,57555.569961
52.3,47,57556.256693
29.5,38,57556.829774
25.0,43,57557.47991
-24.4,86,57559.961049
-49.8,127,57561.916821
53.7,23,57562.276366
30.5,28,57562.754138
24.5,24,57563.150457
36.1,45,57566.305474
29.6,62,57567.189396
25.7,30,57567.637448
24.5,24,57568.002501
35.3,25,57568.37224
43.3,27,57568.792177
52.3,28,57569.217178
29.3,40,57571.297142
21.1,31,57571.745197
39.5,47,57572.452749
31.7,34,57572.954316
32.7,33,57573.453525
1.1,31,57573.915335
22.7,24,57574.276881
8.7,56,57576.354927
36.1,41,57576.935207
39.1,28,57577.331261
32.3,28,57577.739314
44.9,20,57578.045045
30.3,48,57578.766531
30.3,30,57579.232274
8.1,15,57579.461301
44.3,26,57579.871356
51.3,29,57581.557261
13.7,41,57582.156509
24.7,22,57582.47062
45.3,25,57582.839496
19.1,33,57583.363776
51.5,22,57583.699827
19.1,33,57584.204057
9.1,52,57585.019354
38.7,28,57586.721286
42.3,56,57587.520569
29.1,42,57588.136649
22.9,22,57588.468698
61.1,31,57588.933832
35.9,19,57589.221373
25.7,40,57589.834453
16.9,37,57591.773403
13.5,35,57592.273979
19.5,47,57592.958367
24.5,24,57593.311426
26.5,46,57593.986857
27.5,40,57594.583155
39.7,27,57594.987215
32.1,30,57596.67358
30.3,39,57597.224854
21.5,36,57597.751425
55.5,42,57598.357713
31.3,38,57598.935059
10.9,33,57599.430632
24.9,20,57599.740389
42.1,30,57600.206964
52.7,24,57601.715386
24.9,20,57602.014931
36.5,45,57602.664206
2.2,91,57604.076701
67.9,17,57604.355484
33.7,32,57604.85005
32.5,26,57605.248324
17.3,33,57607.790565
64.3,26,57608.162937
53.1,29,57608.573989
34.1,19,57608.852797
16.9,46,57609.532202
45.9,19,57609.818742
24.7,22,57610.156817
41.3,34,57610.671579
39.9,20,57610.972118
3.7,79,57613.354549
51.0,61,57614.264433
27.5,40,57614.860261
14.7,22,57615.187345
5.1,18,57615.456882
54.3,45,57616.150653
35.9,19,57617.94689
15.9,28,57618.337941
19.3,40,57618.916114
26.3,24,57619.281652
52.5,26,57619.669705
43.1,34,57620.194451
39.5,24,57620.561488
37.5,21,57620.873028
41.1,31,57621.33966
27.2,68,57623.43453
16.5,22,57623.742697
2.3,28,57624.19083
41.5,36,57624.730906
34.3,26,57625.150973
34.7,31,57625.623756
-0.5,38,57626.202837
27.5,59,57628.259227
15.7,49,57628.954273
-17.1,49,57629.705564
16.9,37,57630.26414
24.9,20,57630.560682
47.3,23,57630.906734
31.1,40,57631.528932
15.7,21,57633.131889
10.4,23,57633.453429
39.5,29,57633.867707
31.7,34,57634.362277
36.9,27,57634.754259
19.9,34,57635.262
40.9,42,57635.914107
-6.3,31,57636.38416
26.9,18,57636.664209
22.7,33,57638.245599
23.5,34,57638.731452
57.7,47,57639.443743
51.5,27,57639.850799
14.5,24,57640.208857
18.5,39,57640.796634
57.7,38,57641.387223
53.1,29,57643.050465
8.7,37,57643.573241
0.9,51,57644.349789
25.1,27,57644.767035
47.7,38,57645.365802
22.9,31,57645.833256
38.7,32,57646.322208
26.3,24,57646.69853
45.7,21,57648.334963
46.3,43,57648.961228
27.3,33,57649.436801
15.3,44,57650.082082
42.9,22,57650.418694
42.1,40,57651.02178
36.1,17,57651.279812
27.1,25,57651.66004
12.3,47,57653.521964
19.7,36,57654.043824
9.9,53,57654.81468
25.7,21,57655.121222
9.7,55,57655.948535
8.2,294,57661.811611
46.9,55,57666.838978
35.9,19,57667.124305
-5.1,39,57667.707046
-156.6,300,57675.306165
24.7,41,57675.924757
11.1,31,57676.385549
19.3,40,57676.984235
26.3,24,57680.225696
23.2,57,57681.032013
45.3,30,57681.473239
37.5,26,57681.854861
20.7,44,57682.505119
59.7,36,57683.051194
50.3,39,57683.632276
7.9,36,57685.543373
18.9,35,57686.040513
54.5,52,57686.798306
40.7,63,57687.731026
-1.9,71,57688.811848
-9.7,58,57691.36813
25.5,70,57692.352177
52.9,31,57692.814795
47.7,24,57693.177843
37.3,28,57693.613656
15.5,79,57696.405703
61.9,32,57696.855272
39.2,85,57698.113478
14.5,24,57698.470528
5.7,21,57698.786174
35.5,33,57699.285612
25.3,35,57699.845447
36.1,17,57701.905557
26.5,22,57702.213102
43.3,27,57702.591146
52.7,33,57703.060896
23.1,38,57703.660885
18.9,35,57704.181346
37.3,23,57704.524095
37.7,38,57705.100169
41.0,47,57706.873565
28.3,41,57707.469812
-3.4,30,57707.912422
39.4,154,57710.278984
29.1,66,57714.288333
7.9,45,57714.969653
2.5,26,57715.353519
14.9,30,57715.815354
19.1,33,57716.310598
26.7,20,57716.606103
21.3,53,57718.760364
20.3,30,57719.193285
-14.2,221,57726.323656
36.1,17,57726.592197
-101.6,300,57734.972539
2.1,39,57735.549142
41.1,69,57736.574071
35.1,27,57736.987188
13.9,39,57737.634965
21.3,38,57739.89221
30.5,56,57740.67999
18.9,35,57741.201391
-18.7,123,57743.073439
22.1,30,57745.931384
36.1,17,57746.171143
59.7,36,57746.680668
36.1,26,57747.055526
20.1,60,57747.946753
19.3,31,57748.411628
49.7,46,57749.116528
52.3,28,57749.563623
29.3,40,57751.632857
3.3,27,57752.034967
41.3,38,57752.593148
45.6,146,57754.810235
13.3,46,57758.377908
26.1,75,57759.472337
-13.6,105,57761.109931
45.3,25,57761.498451
34.7,69,57764.851479
23.5,62,57765.794291
22.1,30,57766.257962
56.7,48,57766.977422
21.9,42,57767.625357
13.9,30,57769.579431
7.4,47,57770.251593
44.9,20,57770.54621
43.5,44,57771.199354
23.3,27,57771.611123
48.0,71,57772.69045
13.3,37,57774.918956
31.1,59,57775.765112
30.7,35,57776.286269
31.3,38,57776.853085
1.9,32,57777.33601
18.1,90,57778.700101
